code,en,fr,de,es,ar,zh,ru,jp,sw
aa,Afar,Afar,Afar,Afar,الأفارية,阿法尔语,Афарский,アファル語,Kiafar
ab,Abkhazian,Abkhaze,Abchasisch,Abjasio,الأبخازية,阿布哈兹语,Абхазский,アブハズ語,Kiabkhazi
ae,Avestan,Avestique,Avestisch,Avéstico,الأفستية,阿维斯陀语,Авестийский,アヴェスタ語,Kiavesta
af,Afrikaans,Afrikaans,Afrikaans,Afrikáans,الأفريقانية,南非荷兰语,Африкаанс,アフリカーンス語,Kiafrikana
ak,Akan,Akan,Akan,Akan,الأكانية,阿肯语,Акан,アカン語,Kiakan
am,Amharic,Amharique,Amharisch,Amárico,الأمهرية,阿姆哈拉语,Амхарский,アムハラ語,Kiamhari
an,Aragonese,Aragonais,Aragonesisch,Aragonés,الأراغونية,阿拉贡语,Арагонский,アラゴン語,Kiaragoni
ar,Arabic,Arabe,Arabisch,Árabe,العربية,阿拉伯语,Арабский,アラビア語,Kiarabu
as,Assamese,Assamais,Assamesisch,Asamés,الأسامية,阿萨姆语,Ассамский,アッサム語,Kiassam
av,Avaric,Avar,Awarisch,Ávaro,الأفارية,阿瓦尔语,Аварский,アヴァル語,Kiavar
ay,Aymara,Aymara,Aymara,Aimara,الأيمارية,艾马拉语,Аймара,アイマラ語,Kiaimara
az,Azerbaijani,Azerbaïdjanais,Aserbaidschanisch,Azerbaiyano,الأذربيجانية,阿塞拜疆语,Азербайджанский,アゼルバイジャン語,Kiazabaijani
ba,Bashkir,Bachkir,Baschkirisch,Baskir,الباشكيرية,巴什基尔语,Башкирский,バシキール語,Kibashkir
be,Belarusian,Biélorusse,Belarussisch,Bielorruso,البيلاروسية,白俄罗斯语,Белорусский,ベラルーシ語,Kibelarusi
bg,Bulgarian,Bulgare,Bulgarisch,Búlgaro,البلغارية,保加利亚语,Болгарский,ブルガリア語,Kibulgaria
bh,Bihari languages,Langues biharies,Biharisch,Lenguas biharies,البيهارية,比哈尔语,Бихарские языки,ビハール語,Lugha za Kibihari
bi,Bislama,Bichlamar,Bislama,Bislama,البيسلامية,比斯拉马语,Бислама,ビスラマ語,Kibislama
bm,Bambara,Bambara,Bambara,Bambara,البامبارية,班巴拉语,Бамбара,バンバラ語,Kibambara
bn,Bengali,Bengali,Bengalisch,Bengalí,البنغالية,孟加拉语,Бенгальский,ベンガル語,Kibengali
bo,Tibetan,Tibétain,Tibetisch,Tibetano,التبتية,藏语,Тибетский,チベット語,Kitibeti
br,Breton,Breton,Bretonisch,Bretón,البريتونية,布列塔尼语,Бретонский,ブルトン語,Kibretoni
bs,Bosnian,Bosnien,Bosnisch,Bosnio,البوسنية,波斯尼亚语,Боснийский,ボスニア語,Kibosnia
ca,Catalan,Catalan,Katalanisch,Catalán,الكتالونية,加泰罗尼亚语,Каталанский,カタルーニャ語,Kikatalani
