code,en,fr,de,es,ar,zh,ru,jp,sw
AA,Private use,Usage privé,Privatnutzung,Uso privado,استخدام خاص,私人使用,Частное использование,私用,Matumizi binafsi
AC,Ascension Island,Île de l'Ascension,Ascension,Isla Ascensión,جزيرة أسنسيون,阿森松岛,Остров Вознесения,アセンション島,Kisiwa cha Ascension
AD,Andorra,Andorre,Andorra,Andorra,أندورا,安道尔,Андорра,アンドラ,Andora
AE,United Arab Emirates,Émirats arabes unis,Vereinigte Arabische Emirate,Emiratos Árabes Unidos,الإمارات العربية المتحدة,阿拉伯联合酋长国,Объединённые Арабские Эмираты,アラブ首長国連邦,Falme za Kiarabu
AF,Afghanistan,Afghanistan,Afghanistan,Afganistán,أفغانستان,阿富汗,Афганистан,アフガニスタン,Afghanistan
AG,Antigua and Barbuda,Antigua-et-Barbuda,Antigua und Barbuda,Antigua y Barbuda,أنتيغوا وبربودا,安提瓜和巴布达,Антигуа и Барбуда,アンティグア・バーブーダ,Antigua na Barbuda
AI,Anguilla,Anguilla,Anguilla,Anguila,أنغيلا,安圭拉,Ангилья,アンギラ,Anguilla
AL,Albania,Albanie,Albanien,Albania,ألبانيا,阿尔巴尼亚,Албания,アルバニア,Albania
AM,Armenia,Arménie,Armenien,Armenia,أرمينيا,亚美尼亚,Армения,アルメニア,Armenia
AN,Netherlands Antilles,Antilles néerlandaises,Niederländische Antillen,Antillas Neerlandesas,جزر الأنتيل الهولندية,荷属安的列斯,Нидерландские Антильские острова,オランダ領アンティル,Antili za Kiholanzi
AO,Angola,Angola,Angola,Angola,أنغولا,安哥拉,Ангола,アンゴラ,Angola
AQ,Antarctica,Antarctique,Antarktis,Antártida,أنتاركتيكا,南极洲,Антарктида,南極大陸,Antaktika
AR,Argentina,Argentine,Argentinien,Argentina,الأرجنتين,阿根廷,Аргентина,アルゼンチン,Ajentina
AS,American Samoa,Samoa américaines,Amerikanisch-Samoa,Samoa Americana,ساموا الأمريكية,美属萨摩亚,Американское Самоа,米領サモア,Samoa ya Marekani
AT,Austria,Autriche,Österreich,Austria,النمسا,奥地利,Австрия,オーストリア,Austria
AU,Australia,Australie,Australien,Australia,أستراليا,澳大利亚,Австралия,オーストラリア,Australia
AW,Aruba,Aruba,Aruba,Aruba,أروبا,阿鲁巴,Аруба,アルバ,Aruba
AX,Åland Islands,Îles Åland,Ålandinseln,Islas Åland,جزر آلاند,奥兰群岛,Аландские острова,オーランド諸島,Visiwa vya Åland
AZ,Azerbaijan,Azerbaïdjan,Aserbaidschan,Azerbaiyán,أذربيجان,阿塞拜疆,Азербайджан,アゼルバイジャン,Azabajani
BA,Bosnia and Herzegovina,Bosnie-Herzégovine,Bosnien und Herzegowina,Bosnia y Herzegovina,البوسنة والهرسك,波斯尼亚和黑塞哥维那,Босния и Герцеговина,ボスニア・ヘルツェゴビナ,Bosnia na Herzegovina
BB,Barbados,Barbade,Barbados,Barbados,بربادوس,巴巴多斯,Барбадос,バルバドス,Babados
BD,Bangladesh,Bangladesh,Bangladesch,Bangladés,بنغلاديش,孟加拉国,Бангладеш,バングラデシュ,Bangladeshi
BE,Belgium,Belgique,Belgien,Bélgica,بلجيكا,比利时,Бельгия,ベルギー,Ubelgiji
BF,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,بوركينا فاسو,布基纳法索,Буркина-Фасо,ブルキナファソ,Burkina Faso
BG,Bulgaria,Bulgarie,Bulgarien,Bulgaria,بلغاريا,保加利亚,Болгария,ブルガリア,Bulgaria
BH,Bahrain,Bahreïn,Bahrain,Baréin,البحرين,巴林,Бахрейн,バーレーン,Bahareni
BI,Burundi,Burundi,Burundi,Burundi,بوروندي,布隆迪,Бурунди,ブルンジ,Burundi
BJ,Benin,Bénin,Benin,Benín,بنين,贝宁,Бенин,ベナン,Benini
BL,Saint Barthélemy,Saint-Barthélemy,Saint-Barthélemy,San Bartolomé,سان بارتليمي,圣巴泰勒米,Сен-Бартелеми,サン・バルテルミー,Saint Barthélemy
BM,Bermuda,Bermudes,Bermuda,Bermudas,برمودا,百慕大,Бермудские острова,バミューダ,Bermuda
BN,Brunei Darussalam,Brunei Darussalam,Brunei Darussalam,Brunéi Darussalam,بروناي,文莱,Бруней-Даруссалам,ブルネイ,Brunei
BO,Bolivia,Bolivie,Bolivien,Bolivia,بوليفيا,玻利维亚,Боливия,ボリビア,Bolivia
"BQ","Bonaire, Sint Eustatius and Saba","Bonaire, Saint-Eustache et Saba","Bonaire, Sint Eustatius und Saba","Bonaire, San Eustaquio y Saba",بونير وسانت يوستاتيوس وسابا,博奈尔圣尤斯特歇斯和萨巴,"Бонэйр, Синт-Эстатиус и Саба",ボネール・シント・ユースタティウス・サバ,Bonaire Sint Eustatius na Saba
BR,Brazil,Brésil,Brasilien,Brasil,البرازيل,巴西,Бразилия,ブラジル,Brazili
BS,Bahamas,Bahamas,Bahamas,Bahamas,جزر البهاما,巴哈马,Багамские Острова,バハマ,Bahama
BT,Bhutan,Bhoutan,Bhutan,Bután,بوتان,不丹,Бутан,ブータン,Bhutani
BU,Burma,Birmanie,Birma,Birmania,بورما,缅甸,Бирма,ビルマ,Burma
BV,Bouvet Island,Île Bouvet,Bouvetinsel,Isla Bouvet,جزيرة بوفيه,布韦岛,Остров Буве,ブーベ島,Kisiwa cha Bouvet
BW,Botswana,Botswana,Botsuana,Botsuana,بوتسوانا,博茨瓦纳,Ботсвана,ボツワナ,Botswana
BY,Belarus,Biélorussie,Belarus,Bielorrusia,بيلاروس,白俄罗斯,Беларусь,ベラルーシ,Belarusi
BZ,Belize,Belize,Belize,Belice,بليز,伯利兹,Белиз,ベリーズ,Belize
CA,Canada,Canada,Kanada,Canadá,كندا,加拿大,Канада,カナダ,Kanada
CC,Cocos (Keeling) Islands,Îles Cocos (Keeling),Kokosinseln (Keelinginseln),Islas Cocos (Keeling),جزر كوكوس,科科斯（基林）群岛,Кокосовые острова,ココス（キーリング）諸島,Visiwa vya Cocos
CD,The Democratic Republic of the Congo,République démocratique du Congo,Demokratische Republik Kongo,República Democrática del Congo,جمهورية الكونغو الديمقراطية,刚果民主共和国,Демократическая Республика Конго,コンゴ民主共和国,Jamhuri ya Kidemokrasia ya Kongo
CF,Central African Republic,République centrafricaine,Zentralafrikanische Republik,República Centroafricana,جمهورية أفريقيا الوسطى,中非共和国,Центральноафриканская Республика,中央アフリカ共和国,Jamhuri ya Afrika ya Kati
CG,Congo,Congo,Kongo,Congo,الكونغو,刚果,Конго,コンゴ共和国,Kongo
CH,Switzerland,Suisse,Schweiz,Suiza,سويسرا,瑞士,Швейцария,スイス,Uswisi
CI,Côte d'Ivoire,Côte d'Ivoire,Côte d'Ivoire,Costa de Marfil,ساحل العاج,科特迪瓦,Кот-д'Ивуар,コートジボワール,Cote d'Ivoire
CK,Cook Islands,Îles Cook,Cookinseln,Islas Cook,جزر كوك,库克群岛,Острова Кука,クック諸島,Visiwa vya Cook
CL,Chile,Chili,Chile,Chile,تشيلي,智利,Чили,チリ,Chile
CM,Cameroon,Cameroun,Kamerun,Camerún,الكاميرون,喀麦隆,Камерун,カメルーン,Kameruni
CN,China,Chine,China,China,الصين,中国,Китай,中国,China
CO,Colombia,Colombie,Kolumbien,Colombia,كولومبيا,哥伦比亚,Колумбия,コロンビア,Kolombia
CP,Clipperton Island,Île Clipperton,Clippertoninsel,Isla Clipperton,جزيرة كليبرتون,克利珀顿岛,Остров Клиппертон,クリッパートン島,Kisiwa cha Clipperton
CQ,Sark,Sercq,Sark,Sark,سارك,萨克岛,Сарк,サーク島,Sark
CR,Costa Rica,Costa Rica,Costa Rica,Costa Rica,كوستاريكا,哥斯达黎加,Коста-Рика,コスタリカ,Kostarika
CS,Serbia and Montenegro,Serbie-et-Monténégro,Serbien und Montenegro,Serbia y Montenegro,صربيا والجبل الأسود,塞尔维亚和黑山,Сербия и Черногория,セルビア・モンテネグロ,Serbia na Montenegro
CU,Cuba,Cuba,Kuba,Cuba,كوبا,古巴,Куба,キューバ,Kuba
CV,Cabo Verde,Cabo Verde,Kap Verde,Cabo Verde,الرأس الأخضر,佛得角,Кабо-Верде,カーボベルデ,Cabo Verde
CW,Curaçao,Curaçao,Curaçao,Curazao,كوراساو,库拉索,Кюрасао,キュラソー,Curaçao
CX,Christmas Island,Île Christmas,Weihnachtsinsel,Isla de Navidad,جزيرة عيد الميلاد,圣诞岛,Остров Рождества,クリスマス島,Kisiwa cha Krismasi
CY,Cyprus,Chypre,Zypern,Chipre,قبرص,塞浦路斯,Кипр,キプロス,Kupro
CZ,Czechia,Tchéquie,Tschechien,Chequia,التشيك,捷克,Чехия,チェコ,Ucheki
DD,German Democratic Republic,République démocratique allemande,Deutsche Demokratische Republik,República Democrática Alemana,جمهورية ألمانيا الديمقراطية,德意志民主共和国,Германская Демократическая Республика,ドイツ民主共和国,Jamhuri ya Kidemokrasia ya Ujerumani
DE,Germany,Allemagne,Deutschland,Alemania,ألمانيا,德国,Германия,ドイツ,Ujerumani
DG,Diego Garcia,Diego Garcia,Diego Garcia,Diego García,دييغو غارسيا,迪戈加西亚岛,Диего-Гарсия,ディエゴガルシア,Diego Garcia
DJ,Djibouti,Djibouti,Dschibuti,Yibuti,جيبوتي,吉布提,Джибути,ジブチ,Jibuti
DK,Denmark,Danemark,Dänemark,Dinamarca,الدنمارك,丹麦,Дания,デンマーク,Denmaki
DM,Dominica,Dominique,Dominica,Dominica,دومينيكا,多米尼克,Доминика,ドミニカ国,Dominika
DO,Dominican Republic,République dominicaine,Dominikanische Republik,República Dominicana,جمهورية الدومينيكان,多米尼加共和国,Доминиканская Республика,ドミニカ共和国,Jamhuri ya Dominika
DZ,Algeria,Algérie,Algerien,Argelia,الجزائر,阿尔及利亚,Алжир,アルジェリア,Aljeria
"EA","Ceuta, Melilla",Ceuta et Melilla,Ceuta und Melilla,Ceuta y Melilla,سبتة ومليلية,休达和梅利利亚,Сеута и Мелилья,セウタ・メリリャ,Ceuta na Melilla
EC,Ecuador,Équateur,Ecuador,Ecuador,الإكوادور,厄瓜多尔,Эквадор,エクアドル,Ekwado
EE,Estonia,Estonie,Estland,Estonia,إستونيا,爱沙尼亚,Эстония,エストニア,Estonia
EG,Egypt,Égypte,Ägypten,Egipto,مصر,埃及,Египет,エジプト,Misri
EH,Western Sahara,Sahara occidental,Westsahara,Sáhara Occidental,الصحراء الغربية,西撒哈拉,Западная Сахара,西サハラ,Sahara Magharibi
ER,Eritrea,Érythrée,Eritrea,Eritrea,إريتريا,厄立特里亚,Эритрея,エリトリア,Eritrea
ES,Spain,Espagne,Spanien,España,إسبانيا,西班牙,Испания,スペイン,Uhispania
ET,Ethiopia,Éthiopie,Äthiopien,Etiopía,إثيوبيا,埃塞俄比亚,Эфиопия,エチオピア,Uhabeshi
EU,European Union,Union européenne,Europäische Union,Unión Europea,الاتحاد الأوروبي,欧盟,Европейский союз,欧州連合,Umoja wa Ulaya
EZ,Eurozone,Zone euro,Eurozone,Eurozona,منطقة اليورو,欧元区,Еврозона,ユーロ圏,Eneo la Euro
FI,Finland,Finlande,Finnland,Finlandia,فنلندا,芬兰,Финляндия,フィンランド,Ufini
FJ,Fiji,Fidji,Fidschi,Fiyi,فيجي,斐济,Фиджи,フィジー,Fiji
FK,Falkland Islands (Malvinas),Îles Malouines (Falkland),Falklandinseln (Malwinen),Islas Malvinas (Falkland),جزر فوكلاند,福克兰群岛,Фолклендские острова,フォークランド諸島,Visiwa vya Falkland
FM,Federated States of Micronesia,États fédérés de Micronésie,Föderierte Staaten von Mikronesien,Estados Federados de Micronesia,ولايات ميكرونيزيا المتحدة,密克罗尼西亚联邦,Федеративные Штаты Микронезии,ミクロネシア連邦,Mikronesia
FO,Faroe Islands,Îles Féroé,Färöer,Islas Feroe,جزر فارو,法罗群岛,Фарерские острова,フェロー諸島,Visiwa vya Faroe
FR,France,France,Frankreich,Francia,فرنسا,法国,Франция,フランス,Ufaransa
FX,Metropolitan France,France métropolitaine,Metropolitan-Frankreich,Francia metropolitana,فرنسا الأوروبية,法国本土,Метрополия Франция,フランス本土,Ufaransa Bara
GA,Gabon,Gabon,Gabun,Gabón,الغابون,加蓬,Габон,ガボン,Gaboni
GB,United Kingdom,Royaume-Uni,Vereinigtes Königreich,Reino Unido,المملكة المتحدة,英国,Великобритания,イギリス,Uingereza
GD,Grenada,Grenade,Grenada,Granada,غرينادا,格林纳达,Гренада,グレナダ,Grenada
GE,Georgia,Géorgie,Georgien,Georgia,جورجيا,格鲁吉亚,Грузия,ジョージア,Jojia
GF,French Guiana,Guyane française,Französisch-Guayana,Guayana Francesa,غويانا الفرنسية,法属圭亚那,Французская Гвиана,仏領ギアナ,Gwiyana ya Ufaransa
GG,Guernsey,Guernesey,Guernsey,Guernsey,غيرنزي,根西岛,Гернси,ガーンジー,Guernsey
GH,Ghana,Ghana,Ghana,Ghana,غانا,加纳,Гана,ガーナ,Ghana
GI,Gibraltar,Gibraltar,Gibraltar,Gibraltar,جبل طارق,直布罗陀,Гибралтар,ジブラルタル,Jibralta
GL,Greenland,Groenland,Grönland,Groenlandia,غرينلاند,格陵兰,Гренландия,グリーンランド,Grinlandi
GM,Gambia,Gambie,Gambia,Gambia,غامبيا,冈比亚,Гамбия,ガンビア,Gambia
GN,Guinea,Guinée,Guinea,Guinea,غينيا,几内亚,Гвинея,ギニア,Gine
GP,Guadeloupe,Guadeloupe,Guadeloupe,Guadalupe,غوادلوب,瓜德罗普,Гваделупа,グアドループ,Gwadelupe
GQ,Equatorial Guinea,Guinée équatoriale,Äquatorialguinea,Guinea Ecuatorial,غينيا الاستوائية,赤道几内亚,Экваториальная Гвинея,赤道ギニア,Gine ya Ikweta
GR,Greece,Grèce,Griechenland,Grecia,اليونان,希腊,Греция,ギリシャ,Ugiriki
GS,South Georgia and the South Sandwich Islands,Géorgie du Sud-et-les Îles Sandwich du Sud,Südgeorgien und die Südlichen Sandwichinseln,Georgia del Sur y las Islas Sandwich del Sur,جورجيا الجنوبية وجزر ساندويتش الجنوبية,南乔治亚和南桑威奇群岛,Южная Георгия и Южные Сандвичевы Острова,サウスジョージア・サウスサンドウィッチ諸島,Jojia Kusini na Visiwa vya Sandwich Kusini
GT,Guatemala,Guatemala,Guatemala,Guatemala,غواتيمالا,危地马拉,Гватемала,グアテマラ,Guatemala
GU,Guam,Guam,Guam,Guam,غوام,关岛,Гуам,グアム,Guam
GW,Guinea-Bissau,Guinée-Bissau,Guinea-Bissau,Guinea-Bisáu,غينيا بيساو,几内亚比绍,Гвинея-Бисау,ギニアビサウ,Gine Bisau
GY,Guyana,Guyana,Guyana,Guyana,غيانا,圭亚那,Гайана,ガイアナ,Guyana
